323,"ORTOVOX FIRST AID WATERPROOF MINI","Stufo dei vari sacchetti fai da te con cerotti e disinfettanti vari, ho deciso di acquistare il kit Ortovox First Aid, nella versione “waterproof mini”. Premesso che per fortuna non l’ho ancora usato, mi sembra intelligente e funzionale, come molti prodotti Ortovox.Il kit contiene il minimo indispensabile per una giornata di escursionismo: coperta isotermica, set di cerotti (3 dimensioni), rocchetto con cerotto lungo 5 metri, pacchetto di bende e un paio di guanti monouso, 2 compresse sterili per la medicazione, forbice in metallo.Essendo impermeabile il kit è facilmente trasportabile anche all'esterno dello zaino, magari utilizzando la clip per agganciarlo in modo sicuro. Il sacchettino stagno è indipendente dal contenuto e quindi può essere riutilizzato separatamente. A fatica si può inserire qualche piccolo “extra” (nel mio caso un fazzolettino disinfettante e un paio di cerotti in più), per sopperire ad una dotazione un po' minimalista. Diciamo che per il prezzo non proprio contenuto, si poteva inserire qualche elemento in più.Il kit è consigliato per una persona e per utilizzo in singola giornata. Se si vuole avere un kit per più persone conviene orientarsi su quello standard, più grande e che costa 20 € in più.[prezzo-link link=""https://mountainreview.it/vai/ortovox-first-aid-waterproof-mini/""]Commenta la recensione sul Gruppo Facebook!"
328,"Meindl Litepeak Pro Gtx","Ho gli scarponi Meindl Litepeak Pro Gtx da un paio di mesi, durante le quali li ho usati in più occasioni e su terreni diversi: gita veloce su terreno tecnico a bassa quota, gita su sentiero di media montagna, lunga gita su mulattiera della durata di circa 7 ore e sentiero tecnico in quota con via ferrata. In totale 48 km e 4.500 metri di dislivello positivo. Penso quindi di essermene fatto una buona idea.Innanzitutto va detto che i Litepeak Gtx sono scarponi adatti a trekking su terreni impegnativi, con carichi pesanti (tenda, sacco a pelo e viveri nello zaino) e in alta quota, con temperature anche vicino allo zero.Non sono scarponi per escursioni semplici e a bassa quota, dove la termicità e la suola piuttosto rigida sarebbero penalizzanti.Appena indossati la sensazione è positiva: anche se ho il piede magro sento lo scarpone che avvolge bene il piede, senza spazi vuoti né compressioni. La comodità è una delle sorprese più positive ed è una dote non scontata in scarponi strutturati e dalla suola semi-rigida.Il fascione laterale protegge bene dalle asperità dei terreni più impervi.Il sistema di bloccaggio del talloneLa sensazione di avvolgimento è data anche dal Variofix, un sistema con cavetto d'acciaio che fascia il tallone e che consente una buona regolazione sotto alla caviglia.Efficace anche il sistema di allacciatura che consente, grazie al primo anello metallico autobloccante, di regolare in modo preciso ed indipendente la tensione sulla punta e il collo del piede rispetto a quella intorno e sopra la caviglia.Anche l'imbottitura intorno al collo del piede è valida. Durante la prima camminata avevo stretto troppo le ultime asole e questo mi aveva provocato qualche piccolo ematoma, ma rilasciando un po' i lacci il problema si è risolto.Grazie al pellame e alla membrana Gore-Tex, ottima la resistenza all'acqua, testata durante uno dei tanti temporali di questo periodo. Per contro, se usati a quote basse o durante giornate particolarmente calde, gli scarponi tendono a ""scaldare"" un po' il piede, cosa abbastanza normale per uno scarpone concepito per la media e alta montagna.Buona tenuta sugli appoggiLa suola semi-rigida costituisce un buon compromesso tra il sostegno necessario ad affrontare terreni impegnativi (neve, facili passaggi su roccia) e la giusta flessibilità per i tratti più camminabili, sopratutto in discesa quando il piede è più sollecitato.Predisposizione per ramponi semi-automaticiInoltre la suola ha la talloniera predisposta per i ramponi semi-automatici, cosa che rende gli scarponi utilizzabili anche in facili passaggi alpinistici su neve. Visto che la suola non è completamente rigida, conviene però stringere bene le cinghie per assicurarsi la tenuta del rampone.In definitiva, si tratta di scarponi con una grande qualità costruttiva, degni della fama di un marchio storico.Attenzione, però: gli scarponi Meindl Litepeak Pro Gtx non sono certamente calzature da “merenderos” che cercano il pic-nic a un’ora massimo dal parcheggio. Piuttosto sono scarponi per escursionisti esperti che macinano parecchio dislivello su terreni medi e medio-difficili. Scarponi che non temono roccette, nevai, ma anche sentieri attrezzati e vie ferrate.L’ideale per chi - in questa stagione da Coronavirus - vuole dedicarsi al trekking in quota con tenda e sacco a pelo e quindi necessita di scarponi strutturati per sopportare zaini pesanti e tanto cammino.[prezzo-link link=""https://mountainreview.it/vai/meindl-litepeak-pro-gtx/""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
336,"SKYLOTEC SKYRISER","Ho avuto modo di provare il set da ferrata Skylotec Skyriser in diverse occasioni, sia su sentieri attrezzati (come il Sentiero dei Fiori in Adamello), sia su ferrate (come la Centenario in Resegone e la Venticinquennale ai Corni di Canzo). In entrambi i casi l'ho fatto con passaggi sia su cavo sia su sola catena.&nbsp;Sul ponte tibetano al Sentiero dei FioriIl set con vista lagoDiciamo che da un kit da ferrata si pretendono poche cose, ma importanti: facilità di apertura del moschettone, scorrevolezza anche sulle catene, semplicità di ispezione per verificarne la sicurezza. Devo dire che il set da ferrata Skylotec ha tutte queste caratteristiche, con in più qualche altro intelligente dettaglio.&nbsp;[embed]https://youtu.be/z1lFf5Gal3Q[/embed]Partendo dalle cose importanti, ho trovato ottimo il sistema di apertura, semplice ed efficace. I moschettoni poi hanno un diametro importante, leggermente superiore a quello di altri set da me provati, e questo agevola lo scorrimento anche sui tratti protetti con la sola catena. Questo lo reputo importante sopratutto quando si percorrono lunghi sentieri attrezzati in cui vi sono lunghi tratti (magari non verticali) dove la catena tocca la parete. Qui un moschettone che ""scivola"" bene diminuisce di molto lo sforzo.Intelligente la scelta di proporre moschettoni colorati in modo diverso, per tenere a mente quello destro e quello sinistro e limitare gli attorcigliamenti delle longe elastiche. Queste fanno bene il loro lavoro: giusta estensione e al tempo stesso buon “ritorno” quando si agganciano i moschettoni alle asole dell’imbrago.Pratica l’apertura a velcro e molto chiare le icone per ispezionare l’integrità del set. Un’operazione che bisognerebbe sempre fare, sopratutto se il set è usato anche da altre persone.In definitiva, un prodotto ben fatto, senza difetti e che trasmette una sensazione di grande affidabilità.[prezzo-link link=""https://mountainreview.it/vai/skylotec-skyriser/""]Sei alla ricerca di altra attrezzatura per le vie ferrate? Consulta la nostra guida!"
343,"FERRINO TRANSALP 60","Ho sempre avuto diversi zaini della storica marca italiana e mi sono sempre trovato bene. Da circa un anno ho aggiunto alla mia “collezione” di zaini il Ferrino Transalp 60, un modello dedicato al trekking di più giorni, dove è necessario portarsi dietro tanta roba: sacco a pelo, materassino, vestiario, cibo e - magari - anche la tenda (qui una lista completa di attrezzatura per il trekking).&nbsp;Mi è capitato di utilizzare il Ferrino Transalp 60 anche per lavoro, in occasione delle riprese di un film in montagna, riempiendolo di materiali vari e attrezzatura. Poi ho avuto modo di usarlo per classici trekking di 2 o 3 giorni in tenda, su itinerari di media-alta montagna, come il giro del Monviso.In generale posso dire che l’esperienza con il Transalp 60 è stata decisamente positiva. Uno zaino comodo e molto pratico.&nbsp;Per quanto riguarda la capienza, si va oltre i 60 litri dichiarati, in quanto il Ferrino Transalp ha molte fibbie e agganci esterni che consentono di ampliare notevolmente la portata dello zaino. Fissando materassino e tenda alle fibbie esterne, ad esempio, i 60 litri restano disponibili per il sacco a pelo, vestiti e provviste;Comodo accesso frontale[embed]https://youtu.be/rIvRCvnAorA[/embed]L’accessibilità è ottima: oltre all’accesso principale da sopra, vi sono altre due zip: una centrale per accedere agli oggetti a metà zaino, l’altra sulla parte bassa per raggiungere le cose in fondo.Tasche laterali a scomparsaBuona anche la comprimibilità: grazie alle cinghie laterali lo zaino si può comprimere nel caso in cui non sia completamente pieno. Invece quando serve spazio si possono utilizzare due comode tasche anch’esse poste ai lati.Molte cinghie porta materialiInoltre vi è la possibilità di fissare attrezzatura esterna: grazie a comodi ganci elastici e alle stesse fibbie laterali è possibile fissare accessori come bastoncini, picozze e anche sci da scialpinismo.Spallacci regolabili e ben imbottitiA livello di comodità si apprezzano le imbottiture e gli spallacci regolabili con diverse misure di altezza. Anche dopo varie ore di cammino a pieno carico non si evidenziano zone di particolare fastidio e il peso risulta ben distribuito. Unico neo: il peso a vuoto, pari a 2,5 kg, un valore abbastanza elevato per uno zaino di questa categoria.Molte tasche per oggetti più piccoliRiassumendo, definirei il Transalp 60 come uno zaino valido e razionale per il trekking e quindi ottimo per una stagione come questa in cui, a causa del Coronavirus, i rifugi non saranno sempre accessibili e quindi occorrerà riscoprire la tenda e il sacco a pelo come strumenti di “viaggio”.[prezzo-link link=""https://mountainreview.it/vai/ferrino-transalp-60/""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
353,"CRAZY SPORT MASK LIGHT","Terminato il lungo “lockdown” ho avuto modo di provare la nuova mascherina Crazy “Sport Mask Light”, progettata appositamente per uso sportivo.&nbsp;Diciamo subito che la mascherina Crazy non è un dispositivo medico, come le FPP2. Però è accettata dalla normativa come protezione da usare in luoghi chiusi (rifugi) o dove sia difficile mantenere la distanza di sicurezza. Distanza che, quando si pratica sport (e quindi si suda e si ansima), è meglio che sia maggiore di un metro.Filtro (bianco) e mascherina esternaLa mascherina è composta di due parti: la mascherina vera e propria, in materiale elastico e antibatterico Heiq Viroblock, e il filtro interno (staccabile) in polipropilene a tre strati. Il tutto è lavabile in acqua calda 50° fino a 20 volte garantendo le caratteristiche originali di protezione. La mascherina è venduta insieme ad una pratica custodia in tessuto antibatterico.La custodiaVeniamo alla prova. In questi giorni ho avuto modo di usarla correndo, in bici, e anche in un’uscita di skialp.CorsaLa respirabilità con il filtro montato è buona fino alla soglia aerobica. Quando si entra in soglia oggettivamente si comincia a fare fatica ed è consigliabile perlomeno abbassarla sotto il naso, per respirare meglio. Comunque l’aumento di FC è contenuto. Correndo a ritmi blandi, invece dei soliti 120 bpm sono salito sui 130, quindi mi sembra più che buono.&nbsp;BiciAnche qui tutto bene fino alla soglia aerobica. In pianura, con l’aria in faccia, sembra quasi di non averla.&nbsp;ScialpinismoMettersi la mascherina quando si è a distanza dagli altri e in mezzo alla natura non ha senso e non è ovviamente obbligatorio. Oltretutto con la mascherina gli occhiali da sole finiscono inevitabilmente per appannarsi. L’utilità della Sport Mask in questa situazione sta nella comodità di tenerla appesa al collo e indossarla facilmente quando serve, grazie alla sua elasticità.In definitiva posso dire che la mascherina Crazy&nbsp; è un prodotto intelligente, perfetto da avere appeso al collo come protezione da mettersi al volo quando si incrociano altre persone su un sentiero stretto, oppure quando si entra in un rifugio. In questo i laccioli elastici intorno al collo sono molto pratici e consentono di non perdere la mascherina quando non la si indossa. Il tessuto, inoltre asciuga in fretta.[prezzo-link prezzo=""30 per 2 pezzi""]"
361,"LA SPORTIVA TRANGO TRK GTX","Ho usato gli scarponi La Sportiva Trango TRK per circa 6 mesi e in varie occasioni: dall’escursione breve di 3-4 ore al trekking di due giorni con zaino a pieno carico, fino a sentieri attrezzati e ferrate.LaSportiva li definisce come “Scarpone da trekking e backpacking con look e tecnologia derivati dalla famiglia Trango, ideale per percorsi su sentieri sterrati, camminate nei boschi ed escursioni con zaino a pieno carico” e anche “la suola Vibram con Climbing zone in punta permette l’utilizzo su ferrate”.La mia esperienza conferma solo in parte quello che dice il produttore. Vediamo i pro e contro che ho riscontrato:Punti di forzaComodità e calzata: sono scarponi che fasciano alla perfezione il mio piede (abbastanza magro), con una allacciatura ben regolabile. Molto ben fatto lo snodo intorno alla caviglia, che fascia bene senza dare fastidio.Suola: buon grip su tutti i terreni, anche sul fango e sul bagnato.Traspirabilità: anche a temperature estive la scarpa non risulta mai troppo calda.Leggerezza.Suola e tomaia flessibile sono garanzia di comfortSuola Vibram dal buon gripPunti di debolezzaUtilizzo a pieno carico: nonostante quanto dichiarato dalla casa, in caso di trekking di più giorni con lo zaino pesante lo scarpone soffre di una struttura un po’ leggera.Utilizzo su ferrate e terreno tecnico. Nonostante la suola abbia un buon grip, sconsiglio l’utilizzo su ferrate, dove la suola morbida fa faticare molto il polpaccio e non aiuta a tenere gli appoggi piccoli.La tomaia intorno al collo del piede è fatta di un materiale molto traspirante che, se piove forte, si trasforma in una “spugna” che fa filtrare l’acqua all’interno della scarpa. In questo caso diventa indispensabile avere delle ghette.Su terreno tecnico la suola flessibile e la tomaia morbida mostrano i loro limitiCollo del piene morbido e ben imbottito. Purtroppo in caso di pioggia forte tende ad inzupparsi velocemente e a far entrare l'acqua.In definitiva, gli scarponi La Sportiva Trango TRK  mi sembrano ottimi per escursioni giornaliere su terreni fino al moderatamente difficile, dove risulta leggero e davvero molto comodo, anche con grandi dislivelli. Se invece vengono utilizzati su terreno tecnico (ferrate) o per trekking più lunghi, mostrano qualche limite. Per questi ultimi utilizzi penso sia meglio andare sui “fratelli” più grandi della famiglia Trango (come il Trango Tech).[prezzo-link][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
368,"C.A.M.P. G Hot Dry","Cercavo un paio di guanti che potessero servire sia come guanti da scialpinismo caldi (per la discesa), sia come guanti da alpinismo classico tuttofare. I guanti C.A.M.P. G Hot Dry sono uno dei modelli top di gamma della marca lombarda e a mio avviso hnno tutte le caratteristiche per essere ottimi guanti. Li sto usando ormai da 3 mesi, sopratutto in uscite di scialpinismo e ne sono molto soddisfatto.Buona termicità e idrorepellenza.La calzata dei guanti C.A.M.P.  G Hot Dry e il confort in generale sono ottimi: i materiali sono di qualità e questo si percepisce già soltanto indossando il guanto.C'é anche un buon compromesso tra imbottitura e sensibilità. Il guanto è sufficientemente caldo (imbottitura in Primaloft) per essere usato a contatto con neve e ghiaccio senza che si bagni o che si raffreddino le mani (ad esempio quando si usa la picozza su neve fresca), però mantiene una buona “sensibilità”, per cui è possibile fare operazioni manuali di base senza eccessivi problemi (ad esempio mettere / togliere le pelli o i ramponi).Buono il grip grazie agli inserti in alta aderenza.Sul palmo il grip è molto buono, grazie agli inserti in silicone. Risulta efficace anche la protezione delle nocche, utile in caso di utilizzo della picozza su terreno ripido e neve ghiacciata.Nocche protette da imbottituraCome punto di debolezza ho solo riscontrato il mancato funzionamento della membrana touch-screen che dovrebbe consentire di manovrare lo smartphone con il guanto indossato. Credo però sia un errore nel cartellino del prodotto, in quanto trovo piuttosto strano che un guanto così caldo possa avere tale funzione.Particolare dell'interno pollice in pelle.In definitiva direi che i guanti C.A.M.P.  G Hot Dry sono un prodotto di qualità e abbastanza versatile, consigliato per chi cerca un guanto tecnico caldo ma capace di avere ancora una manovrabilità sufficiente ad affrontare le manovre di base.[prezzo-link link=""https://mountainreview.it/vai/c-a-m-p-g-hot-dry/""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-scialpinismo/""]Sei alla ricerca di altra attrezzatura per lo scialpinismo?[/mr-cta]"
375,"MSR POCKETROCKET 2","Il fornello MSR Pocket Rocket 2 è simpatico aggeggio da portarsi dietro nello zaino quando si programmano uscite di più giorni. Il suo principale punto di forza è la compattezza e il peso davvero minimo.Il fornello aperto e chiusoIl fornello è dotato anche di una custodia in plastica utile ad evitare che si danneggi durante il trasporto nello zaino. I braccetti di supporto si ripiegano in modo ingegnoso per occupare davvero poco spazio.Il fornello con la custodiaComunque, nonostante le dimensioni minime, il fornello MSR è potente e riesce a far bollire 750 ml d’acqua in circa 3 / 4 minuti. Anche la fiamma risulta ben regolabile a seconda delle esigenze. Manca solo l'accenditore, che c'é in un altro modello più caro e un poco più pesante.Il regolatore della fiammaIl fornello MSR utilizza bombolette a gas con innesto a vite e valvola autobloccante (nella foto una bombola non MSR ma compatibile), che si possono staccare anche già utilizzate. Ho preferito prenderne due piccole da poco meno di 500 ml per distribuire meglio il peso. In questo modo il peso totale del fornello e della bombola è pari a 470 grammi, decisamente accettabile!In generale è stato un acquisto di cui sono soddisfatta e che mi sento di consigliare per chi vuole campeggiare e mangiare in montagna senza portarsi dietro pesi eccessivi.[prezzo-link link=""https://mountainreview.it/vai/msr-pocketrocket-2/""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
382,"SEA TO SUMMIT X-SET 31","Qualche giorno fa ho parlato del fornello da trekking, oggi vi lascio le mie impressioni su un set di stoviglie senza le quali il fornello, oggettivamente, non serve a un tubo! Parlo del Sea To Summit X-Set 31, che ho avuto modo di usare un paio di volte nelle ultime settimane, durante un bivacco all’aperto e uno in tenda.Il set chiusoSi tratta di un set completo di cottura per 2 persone, composto da: pentola con coperchio, piatti (2) e bicchieri (2). Il coperchio è dotato di un setaccio che può essere usato per scolare la pasta.Il set completo di stoviglieLe stoviglie sono fatte in silicone alimentare e resistente al calore, così da poter essere ripiegate e occupare poco spazio quando non utilizzate. In pratica è una “matrioska” rotonda che occupa, come spessore, meno di 5 cm quando è chiusa.La base della pentola in alluminioLa pentola è il componente più ingegnoso: il fondo è in alluminio anodizzato che resiste al calore della fiamma e ha dei pratici manici in silicone che diventano delle alette per chiudere il set su se stesso. Le istruzioni d’uso (molto chiare e complete) sottolineano solo di non usare la fiamma direttamente sulle pareti di silicone e di accompagnare la cottura dei cibi con un paio di centimetri d’acqua, sempre per non danneggiare le pareti della pentola. Non è possibile quindi far friggere alimenti. Però ho verificato che regge senza problemi la cottura di liofilizzati che non necessitano di acqua, come risotti pronti in 2-3 minuti.Il risotto è in tavola! :-DLa qualità migliore è la compattezza. Nello zaino, il “disco” può essere infilato con facilità tra le altre cose e non occupa grande spazio. Il peso non è leggerissimo: 660 grammi. Un altro set (tutto in alluminio) che ho già da anni pesa 420 grammi, un terzo in meno. La pulizia è agevole, anche in acqua fredda da torrente.La pentolaIn definitiva, il Sea To Summit X-Set è sicuramente molto funzionale e anche esteticamente molto carino. Il peso non proprio piuma è più che compensato dalla compattezza. Il solo limite è il prezzo, decisamente più elevato rispetto alle stoviglie in alluminio.[prezzo-link link=""https://mountainreview.it/vai/sea-to-summit-x-set-31/""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
389,"VAUDE HOGAN SUL XT 2-3P","Sono convinto che la tenda sia l’attrezzatura di gran lunga più importante per chi vuole fare trekking in totale autonomia. Mi ricordo ancora quando da studente universitario affrontai una bufera a oltre 2.000 metri con una tenda assolutamente inadeguata: il risultato fu un telo squarciato, una notte al freddo e un rientro a valle con la coda tra le gambe!La tenda Vaude a quota 2.100 mtAneddoti personali a parte, la tenda è sicuramente una scelta impegnativa. Occorre infatti conciliare esigenze a volte opposte: leggerezza, capacità di protezione, facilità di montaggio, ingombro e trasportabilità. E spesso il budget lievita…Ho avuto modo di provare la tenda Vaude Hogan Sul XT 2-3P in due occasioni diverse: una notte in un bosco a circa 1.000 metri di quota a fine primavera e una notte in alta montagna, a 2.100 metri, pochi giorni fa. Diciamo subito che la tenda Vaude Hogan è una tenda 3 stagioni, quindi non è adatta a climi eccessivamente rigidi. La destinazione d’uso è importante per comprendere in che situazioni la tenda può essere usata efficacemente.La prima sensazione con la tenda Vaude Hogan è stata molto piacevole: la tenda è davvero leggera (appena 2 kg) e tutti i componenti, dal telo alla paleria e ai picchetti (in alluminio) sono progettati con questo obiettivo in mente.La sacca di trasportoLa seconda sensazione, avuta esaminando la sacca, è stata un po’ disorientante: “che accidenti di custodia è?”. Una cosa un po’ floscia e senza forma, con un’ampia apertura senza zip o velcro che lascia perplessi. In realtà, dopo l’utilizzo, ho constatato che la sacca contenitiva è uno dei punti di forza della tenda Vaude Hogan perché consente di chiudere tutto senza sforzo e in modo molto pratico. Insomma, dimenticate le sacche strette dove è necessario evocare i santi del calendario per infilarci telo e paleria…La terza sensazione è stata: “ma quanto grande è questa tenda”? L’ingombro da montata non è trascurabile e questo è un vantaggio per viverci dentro, ma anche un limite se lo spazio per montarla è ridotto.Detto questo, veniamo alle sensazioni derivanti dall’uso.Fissaggi a terra e tra i teli facili e velociIl montaggio è semplice (qui un video di istruzioni) ed è agevolato da alcuni dettagli intelligenti, come i ganci del telo superiore che si attaccano ai punti a terra del telo interno.Picchetti leggeri ma poco resistenti e penetrantiI tiranti sono numerosi e danno sicurezza che la tenda rimanga ancorata a terra anche in caso di vento sostenuto. I picchetti sono in alluminio, compatti e leggeri per il trasporto ma un po’ delicati se usati su terreno che presenta sassi o ghiaia sotto la terra (cosa frequente in alta montagna). Occorre fare attenzione a non piegarli, picchiandoci sopra, e non sempre entrano a dovere.Interno che ospita fino a tre personeL’abitabilità è di prim’ordine. Nella camera si dorme tranquillamente in tre, oppure in due con molto spazio extra. E l’ampia anticamera con doppio ingresso a “T” è davvero funzionale, rendendo possibile un comodo stoccaggio degli zaini e degli scarponi.La protezione dal vento è buona, nonostante le falde del telo esterno non arrivino a terra (è una tre stagioni, come dicevo). Non ho avuto modo di provarla con la pioggia, ma le cuciture nastrate e la qualità dei materiali sembrano garantire in proposito. Certo, la sensazione è che non sia una tenda da situazioni estreme (vento o freddo intensi), per le quali sono indicate tende per l’alta quota e le quattro stagioni. Per contro il ricircolo dell’aria è buono e consente di evitare la formazione di condensa sul telo esterno.Anticamera ampia e funzionaleAll’interno la tenda è dotata di una tasca porta oggetti e di un filo a cui appendere vestiti o oggetti leggeri.Infine lo smontaggio: un’operazione spesso poco piacevole quando bisogna ripiegare i teli al millimetro per rinchiuderli nella sacca. In questo caso la strana ma intelligente custodia aiuta non poco, andando ad accogliere senza problemi tutte le componenti.Non molto comoda è l’estrazione dei picchetti, che se piantati in modo saldo a volte sono un po’ duri da estrarre, avendo la testa con una presa poco pratica.Concludendo: la tenda Vaude Hogan Sul XT 2-3P è una tenda molto valida per abitabilità e leggerezza, con qualche limite per utilizzo in alta quota, dove il vento e il freddo possono essere intensi.Il suo terreno di utilizzo ideale è la media montagna nelle tre stagioni, fino ai 2.000 / 2.500 metri in estate.[prezzo-link prezzo=""700""][mr-cta label=""Consulta la nostra guida!"" url=""https://mountainreview.it/guide/attrezzatura-per-il-trekking/""]Sei alla ricerca di altra attrezzatura per il trekking?[/mr-cta]"
